Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.292376, 1.04616, 0.170058, -0.414129, -0.0890743, -0.126303, -1.1545, -1.23091, 0.48883, -0.337841, 0.991126, -1.29459, -1.74944, -1.74074, -0.191613, -1.50342, 0.04703, -0.76724, -0.938791, 1.73807, -0.0794989, 1.47188, 0.0306852, -1.10569, -1.19033, -0.905187, -0.815881, -0.910327, 2.6667, -0.757731, 0.821964, 0.0839144, -0.371295, -1.80144, 0.696176, -0.188501, -1.30728, 2.33215, -0.459264, 0.566024, -1.21255, -0.851797, -1.16574, -1.07208, -1.5448, -0.148908, 2.15064, 0.322037, 0.462993, -0.724943, -1.18682, -1.27001, -0.384729, -1.06358, -1.3711, 2.06232, -1.67408, 1.28341, 0.0536105, 0.0120834, -1.92803, -1.66588, -0.771297, -0.382025, 1.68714, -0.70818, 1.11541, -0.673368, -0.170356, -1.15078, -1.30896, -1.82573, -0.919617, 1.11375, 0.33434, -0.170041, -0.606505, 0.0714852, -1.1926, 0.672441, -0.267461, -1.07781, 2.29902, 0.431032, 1.84321, 0.101152, 0.264211, -1.92916, 0.257754, 0.00609809, -0.449523, 0.760749, -0.385846, -1.17848, -0.264025, -0.658939
-0.287133, 1.0511, 0.179785, -0.40643, -0.085072, -0.117388, -1.14531, -1.23021, 0.498323, -0.331208, 1.00003, -1.2911, -1.74881, -1.73835, -0.181907, -1.49802, 0.0507821, -0.759637, -0.938399, 1.74245, -0.0701805, 1.47927, 0.037085, -1.10215, -1.18153, -0.896895, -0.812577, -0.903461, 2.67626, -0.751844, 0.831204, 0.0878988, -0.363147, -1.79928, 0.705679, -0.179299, -1.30296, 2.33835, -0.456454, 0.568285, -1.21068, -0.849035, -1.15667, -1.07105, -1.54354, -0.139558, 2.15748, 0.325868, 0.465316, -0.719099, -1.18438, -1.26207, -0.383088, -1.05613, -1.36589, 2.06408, -1.67168, 1.29308, 0.0600051, 0.0196807, -1.92724, -1.66518, -0.769251, -0.374469, 1.68766, -0.706602, 1.11667, -0.66339, -0.169815, -1.14155, -1.30302, -1.82393, -0.911421, 1.11734, 0.339864, -0.169045, -0.601197, 0.0790581, -1.18382, 0.67992, -0.261172, -1.06856, 2.30775, 0.439342, 1.85305, 0.107821, 0.269183, -1.92839, 0.264251, 0.00857853, -0.446354, 0.764037, -0.383532, -1.17196, -0.258918, -0.649224
-0.28189, 1.05603, 0.189513, -0.398731, -0.0810697, -0.108472, -1.13612, -1.22951, 0.507816, -0.324576, 1.00893, -1.28761, -1.74818, -1.73597, -0.1722, -1.49263, 0.0545341, -0.752035, -0.938006, 1.74683, -0.0608622, 1.48665, 0.0434848, -1.09861, -1.17273, -0.888603, -0.809274, -0.896594, 2.68582, -0.745958, 0.840444, 0.0918831, -0.354999, -1.79712, 0.715181, -0.170098, -1.29864, 2.34455, -0.453643, 0.570547, -1.2088, -0.846272, -1.1476, -1.07002, -1.54228, -0.130208, 2.16433, 0.3297, 0.467638, -0.713254, -1.18193, -1.25414, -0.381447, -1.04868, -1.36067, 2.06585, -1.66928, 1.30275, 0.0663997, 0.0272781, -1.92646, -1.66448, -0.767204, -0.366913, 1.68818, -0.705024, 1.11792, -0.653412, -0.169275, -1.13232, -1.29708, -1.82213, -0.903224, 1.12093, 0.345389, -0.168048, -0.595889, 0.0866311, -1.17504, 0.687398, -0.254882, -1.0593, 2.31648, 0.447652, 1.86288, 0.11449, 0.274156, -1.92763, 0.270748, 0.011059, -0.443185, 0.767324, -0.381218, -1.16545, -0.253811, -0.639509
-0.276648, 1.06097, 0.199241, -0.391032, -0.0770674, -0.0995571, -1.12692, -1.22882, 0.51731, -0.317944, 1.01783, -1.28412, -1.74754, -1.73359, -0.162494, -1.48723, 0.0582862, -0.744432, -0.937613, 1.7512, -0.0515438, 1.49404, 0.0498846, -1.09507, -1.16393, -0.880311, -0.805971, -0.889727, 2.69539, -0.740072, 0.849683, 0.0958675, -0.346852, -1.79497, 0.724684, -0.160897, -1.29432, 2.35074, -0.450832, 0.572808, -1.20693, -0.84351, -1.13854, -1.06898, -1.54101, -0.120858, 2.17117, 0.333532, 0.469961, -0.707409, -1.17949, -1.2462, -0.379806, -1.04123, -1.35546, 2.06761, -1.66688, 1.31243, 0.0727943, 0.0348754, -1.92568, -1.66378, -0.765158, -0.359357, 1.6887, -0.703446, 1.11918, -0.643434, -0.168734, -1.12308, -1.29114, -1.82032, -0.895027, 1.12452, 0.350914, -0.167052, -0.590581, 0.094204, -1.16627, 0.694876, -0.248593, -1.05005, 2.32521, 0.455963, 1.87272, 0.121159, 0.279128, -1.92686, 0.277245, 0.0135394, -0.440017, 0.770612, -0.378904, -1.15894, -0.248704, -0.629795
-0.271405, 1.0659, 0.208969, -0.383332, -0.0730651, -0.0906418, -1.11773, -1.22812, 0.526803, -0.311311, 1.02673, -1.28064, -1.74691, -1.73121, -0.152788, -1.48183, 0.0620383, -0.73683, -0.93722, 1.75558, -0.0422255, 1.50142, 0.0562844, -1.09153, -1.15513, -0.872019, -0.802667, -0.882861, 2.70495, -0.734185, 0.858923, 0.0998519, -0.338704, -1.79281, 0.734186, -0.151696, -1.29, 2.35694, -0.448022, 0.575069, -1.20505, -0.840748, -1.12947, -1.06795, -1.53975, -0.111508, 2.17802, 0.337364, 0.472284, -0.701564, -1.17704, -1.23827, -0.378165, -1.03378, -1.35024, 2.06937, -1.66448, 1.3221, 0.0791888, 0.0424728, -1.9249, -1.66309, -0.763111, -0.351801, 1.68922, -0.701868, 1.12043, -0.633456, -0.168193, -1.11385, -1.28521, -1.81852, -0.88683, 1.12811, 0.356439, -0.166056, -0.585273, 0.101777, -1.15749, 0.702354, -0.242304, -1.0408, 2.33395, 0.464273, 1.88255, 0.127828, 0.284101, -1.92609, 0.283742, 0.0160199, -0.436848, 0.7739, -0.376589, -1.15243, -0.243597, -0.62008
-0.266162, 1.07084, 0.218696, -0.375633, -0.0690628, -0.0817265, -1.10854, -1.22742, 0.536296, -0.304679, 1.03564, -1.27715, -1.74628, -1.72882, -0.143081, -1.47643, 0.0657903, -0.729227, -0.936827, 1.75996, -0.0329071, 1.50881, 0.0626841, -1.08799, -1.14633, -0.863727, -0.799364, -0.875994, 2.71452, -0.728299, 0.868163, 0.103836, -0.330556, -1.79065, 0.743689, -0.142494, -1.28569, 2.36313, -0.445211, 0.57733, -1.20318, -0.837985, -1.1204, -1.06692, -1.53849, -0.102158, 2.18486, 0.341196, 0.474606, -0.695719, -1.1746, -1.23033, -0.376524, -1.02633, -1.34502, 2.07113, -1.66208, 1.33178, 0.0855834, 0.0500701, -1.92411, -1.66239, -0.761064, -0.344246, 1.68974, -0.70029, 1.12169, -0.623478, -0.167653, -1.10462, -1.27927, -1.81672, -0.878633, 1.1317, 0.361964, -0.165059, -0.579965, 0.10935, -1.14871, 0.709832, -0.236015, -1.03154, 2.34268, 0.472583, 1.89239, 0.134496, 0.289073, -1.92532, 0.290239, 0.0185003, -0.433679, 0.777188, -0.374275, -1.14592, -0.23849, -0.610365
-0.260919, 1.07577, 0.228424, -0.367934, -0.0650606, -0.0728112, -1.09935, -1.22672, 0.54579, -0.298047, 1.04454, -1.27366, -1.74565, -1.72644, -0.133375, -1.47103, 0.0695424, -0.721625, -0.936435, 1.76433, -0.0235888, 1.51619, 0.0690839, -1.08445, -1.13753, -0.855435, -0.796061, -0.869127, 2.72408, -0.722412, 0.877403, 0.107821, -0.322409, -1.78849, 0.753191, -0.133293, -1.28137, 2.36933, -0.442401, 0.579591, -1.2013, -0.835223, -1.11133, -1.06589, -1.53723, -0.092808, 2.19171, 0.345028, 0.476929, -0.689874, -1.17215, -1.2224, -0.374883, -1.01888, -1.33981, 2.07289, -1.65968, 1.34145, 0.091978, 0.0576675, -1.92333, -1.66169, -0.759018, -0.33669, 1.69025, -0.698712, 1.12294, -0.6135, -0.167112, -1.09539, -1.27333, -1.81491, -0.870436, 1.13529, 0.367489, -0.164063, -0.574656, 0.116923, -1.13994, 0.71731, -0.229726, -1.02229, 2.35141, 0.480894, 1.90223, 0.141165, 0.294046, -1.92455, 0.296737, 0.0209807, -0.430511, 0.780475, -0.371961, -1.13941, -0.233383, -0.600651
-0.255676, 1.08071, 0.238152, -0.360235, -0.0610583, -0.0638959, -1.09016, -1.22603, 0.555283, -0.291415, 1.05344, -1.27017, -1.74502, -1.72406, -0.123669, -1.46564, 0.0732945, -0.714022, -0.936042, 1.76871, -0.0142704, 1.52358, 0.0754837, -1.08091, -1.12873, -0.847143, -0.792757, -0.86226, 2.73365, -0.716526, 0.886642, 0.111805, -0.314261, -1.78633, 0.762694, -0.124092, -1.27705, 2.37552, -0.43959, 0.581852, -1.19943, -0.832461, -1.10226, -1.06486, -1.53597, -0.0834579, 2.19855, 0.34886, 0.479252, -0.684029, -1.16971, -1.21446, -0.373242, -1.01143, -1.33459, 2.07466, -1.65728, 1.35113, 0.0983726, 0.0652648, -1.92255, -1.66099, -0.756971, -0.329134, 1.69077, -0.697134, 1.12419, -0.603522, -0.166572, -1.08616, -1.26739, -1.81311, -0.862239, 1.13888, 0.373014, -0.163066, -0.569348, 0.124496, -1.13116, 0.724788, -0.223437, -1.01304, 2.36014, 0.489204, 1.91206, 0.147834, 0.299019, -1.92378, 0.303234, 0.0234612, -0.427342, 0.783763, -0.369646, -1.1329, -0.228277, -0.590936
-0.250433, 1.08565, 0.24788, -0.352536, -0.057056, -0.0549806, -1.08097, -1.22533, 0.564776, -0.284782, 1.06234, -1.26668, -1.74439, -1.72167, -0.113962, -1.46024, 0.0770465, -0.70642, -0.935649, 1.77309, -0.00495208, 1.53096, 0.0818835, -1.07736, -1.11992, -0.838851, -0.789454, -0.855394, 2.74321, -0.71064, 0.895882, 0.115789, -0.306113, -1.78418, 0.772196, -0.11489, -1.27273, 2.38172, -0.436779, 0.584113, -1.19755, -0.829698, -1.0932, -1.06383, -1.53471, -0.0741079, 2.2054, 0.352692, 0.481574, -0.678184, -1.16727, -1.20653, -0.371601, -1.00398, -1.32938, 2.07642, -1.65488, 1.3608, 0.104767, 0.0728621, -1.92177, -1.66029, -0.754925, -0.321578, 1.69129, -0.695556, 1.12545, -0.593544, -0.166031, -1.07693, -1.26145, -1.8113, -0.854042, 1.14248, 0.378538, -0.16207, -0.56404, 0.132069, -1.12239, 0.732266, -0.217148, -1.00378, 2.36888, 0.497515, 1.9219, 0.154503, 0.303991, -1.92301, 0.309731, 0.0259416, -0.424173, 0.787051, -0.367332, -1.12639, -0.22317, -0.581221
-0.24519, 1.09058, 0.257607, -0.344837, -0.0530537, -0.0460653, -1.07178, -1.22463, 0.574269, -0.27815, 1.07125, -1.26319, -1.74376, -1.71929, -0.104256, -1.45484, 0.0807986, -0.698817, -0.935256, 1.77746, 0.00436628, 1.53835, 0.0882833, -1.07382, -1.11112, -0.830559, -0.78615, -0.848527, 2.75278, -0.704753, 0.905122, 0.119774, -0.297966, -1.78202, 0.781699, -0.105689, -1.26841, 2.38792, -0.433969, 0.586374, -1.19568, -0.826936, -1.08413, -1.06279, -1.53345, -0.0647578, 2.21224, 0.356524, 0.483897, -0.67234, -1.16482, -1.19859, -0.36996, -0.996528, -1.32416, 2.07818, -1.65248, 1.37047, 0.111162, 0.0804595, -1.92099, -1.65959, -0.752878, -0.314022, 1.69181, -0.693978, 1.1267, -0.583566, -0.165491, -1.0677, -1.25551, -1.8095, -0.845845, 1.14607, 0.384063, -0.161074, -0.558732, 0.139642, -1.11361, 0.739744, -0.210859, -0.994528, 2.37761, 0.505825, 1.93173, 0.161172, 0.308964, -1.92224, 0.316228, 0.0284221, -0.421005, 0.790339, -0.365018, -1.11987, -0.218063, -0.571507
-0.239947, 1.09552, 0.267335, -0.337138, -0.0490514, -0.03715, -1.06259, -1.22393, 0.583763, -0.271518, 1.08015, -1.2597, -1.74313, -1.71691, -0.0945497, -1.44944, 0.0845507, -0.691215, -0.934863, 1.78184, 0.0136846, 1.54573, 0.0946831, -1.07028, -1.10232, -0.822267, -0.782847, -0.84166, 2.76234, -0.698867, 0.914361, 0.123758, -0.289818, -1.77986, 0.791201, -0.0964879, -1.26409, 2.39411, -0.431158, 0.588635, -1.1938, -0.824173, -1.07506, -1.06176, -1.53219, -0.0554078, 2.21908, 0.360355, 0.486219, -0.666495, -1.16238, -1.19066, -0.368319, -0.989077, -1.31895, 2.07994, -1.65008, 1.38015, 0.117556, 0.0880568, -1.9202, -1.65889, -0.750832, -0.306467, 1.69233, -0.692399, 1.12796, -0.573588, -0.16495, -1.05847, -1.24957, -1.8077, -0.837648, 1.14966, 0.389588, -0.160077, -0.553424, 0.147215, -1.10483, 0.747222, -0.20457, -0.985274, 2.38634, 0.514135, 1.94157, 0.16784, 0.313936, -1.92147, 0.322725, 0.0309025, -0.417836, 0.793627, -0.362704, -1.11336, -0.212956, -0.561792
-0.234705, 1.10045, 0.277063, -0.329438, -0.0450491, -0.0282347, -1.0534, -1.22324, 0.593256, -0.264886, 1.08905, -1.25621, -1.7425, -1.71453, -0.0848434, -1.44405, 0.0883028, -0.683612, -0.934471, 1.78621, 0.023003, 1.55312, 0.101083, -1.06674, -1.09352, -0.813975, -0.779544, -0.834794, 2.77191, -0.69298, 0.923601, 0.127742, -0.28167, -1.7777, 0.800704, -0.0872866, -1.25977, 2.40031, -0.428348, 0.590896, -1.19193, -0.821411, -1.06599, -1.06073, -1.53093, -0.0460578, 2.22593, 0.364187, 0.488542, -0.66065, -1.15993, -1.18273, -0.366678, -0.981627, -1.31373, 2.08171, -1.64768, 1.38982, 0.123951, 0.0956542, -1.91942, -1.65819, -0.748785, -0.298911, 1.69285, -0.690821, 1.12921, -0.56361, -0.164409, -1.04924, -1.24363, -1.80589, -0.829451, 1.15325, 0.395113, -0.159081, -0.548116, 0.154788, -1.09606, 0.7547, -0.198281, -0.97602, 2.39508, 0.522446, 1.95141, 0.174509, 0.318909, -1.9207, 0.329222, 0.0333829, -0.414667, 0.796914, -0.360389, -1.10685, -0.207849, -0.552077
-0.229462, 1.10539, 0.286791, -0.321739, -0.0410468, -0.0193194, -1.04421, -1.22254, 0.602749, -0.258253, 1.09795, -1.25272, -1.74187, -1.71214, -0.075137, -1.43865, 0.0920548, -0.67601, -0.934078, 1.79059, 0.0323213, 1.56051, 0.107483, -1.0632, -1.08472, -0.805683, -0.77624, -0.827927, 2.78147, -0.687094, 0.932841, 0.131727, -0.273523, -1.77554, 0.810207, -0.0780853, -1.25545, 2.4065, -0.425537, 0.593157, -1.19005, -0.818649, -1.05692, -1.0597, -1.52967, -0.0367077, 2.23277, 0.368019, 0.490865, -0.654805, -1.15749, -1.17479, -0.365037, -0.974176, -1.30851, 2.08347, -1.64528, 1.3995, 0.130346, 0.103252, -1.91864, -1.65749, -0.746739, -0.291355, 1.69337, -0.689243, 1.13047, -0.553632, -0.163869, -1.04001, -1.23769, -1.80409, -0.821254, 1.15684, 0.400638, -0.158084, -0.542808, 0.16236, -1.08728, 0.762179, -0.191991, -0.966767, 2.40381, 0.530756, 1.96124, 0.181178, 0.323882, -1.91993, 0.335719, 0.0358634, -0.411499, 0.800202, -0.358075, -1.10034, -0.202742, -0.542363
-0.224219, 1.11033, 0.296518, -0.31404, -0.0370446, -0.0104041, -1.03502, -1.22184, 0.612242, -0.251621, 1.10686, -1.24923, -1.74124, -1.70976, -0.0654307, -1.43325, 0.0958069, -0.668407, -0.933685, 1.79497, 0.0416397, 1.56789, 0.113882, -1.05966, -1.07592, -0.797391, -0.772937, -0.82106, 2.79104, -0.681208, 0.94208, 0.135711, -0.265375, -1.77338, 0.819709, -0.068884, -1.25113, 2.4127, -0.422726, 0.595418, -1.18817, -0.815886, -1.04786, -1.05867, -1.52841, -0.0273577, 2.23962, 0.371851, 0.493187, -0.64896, -1.15505, -1.16686, -0.363396, -0.966725, -1.3033, 2.08523, -1.64288, 1.40917, 0.13674, 0.110849, -1.91786, -1.65679, -0.744692, -0.283799, 1.69389, -0.687665, 1.13172, -0.543654, -0.163328, -1.03078, -1.23176, -1.80229, -0.813057, 1.16043, 0.406163, -0.157088, -0.5375, 0.169933, -1.07851, 0.769657, -0.185702, -0.957513, 2.41254, 0.539067, 1.97108, 0.187847, 0.328854, -1.91916, 0.342216, 0.0383438, -0.40833, 0.80349, -0.355761, -1.09383, -0.197635, -0.532648
-0.218976, 1.11526, 0.306246, -0.306341, -0.0330423, -0.00148882, -1.02583, -1.22114, 0.621736, -0.244989, 1.11576, -1.24575, -1.7406, -1.70738, -0.0557243, -1.42785, 0.099559, -0.660805, -0.933292, 1.79934, 0.050958, 1.57528, 0.120282, -1.05612, -1.06712, -0.789099, -0.769634, -0.814194, 2.8006, -0.675321, 0.95132, 0.139696, -0.257227, -1.77123, 0.829212, -0.0596827, -1.24681, 2.4189, -0.419916, 0.597679, -1.1863, -0.813124, -1.03879, -1.05764, -1.52715, -0.0180076, 2.24646, 0.375683, 0.49551, -0.643115, -1.1526, -1.15892, -0.361755, -0.959275, -1.29808, 2.08699, -1.64048, 1.41884, 0.143135, 0.118446, -1.91707, -1.65609, -0.742645, -0.276243, 1.69441, -0.686087, 1.13298, -0.533676, -0.162788, -1.02155, -1.22582, -1.80048, -0.80486, 1.16402, 0.411687, -0.156092, -0.532192, 0.177506, -1.06973, 0.777135, -0.179413, -0.948259, 2.42127, 0.547377, 1.98091, 0.194516, 0.333827, -1.91839, 0.348713, 0.0408243, -0.405161, 0.806778, -0.353446, -1.08732, -0.192528, -0.522934
-0.213733, 1.1202, 0.315974, -0.298642, -0.02904, 0.00742647, -1.01664, -1.22045, 0.631229, -0.238356, 1.12466, -1.24226, -1.73997, -1.70499, -0.046018, -1.42246, 0.103311, -0.653202, -0.932899, 1.80372, 0.0602764, 1.58266, 0.126682, -1.05258, -1.05832, -0.780806, -0.76633, -0.807327, 2.81017, -0.669435, 0.96056, 0.14368, -0.24908, -1.76907, 0.838714, -0.0504815, -1.24249, 2.42509, -0.417105, 0.59994, -1.18442, -0.810362, -1.02972, -1.0566, -1.52589, -0.0086576, 2.25331, 0.379515, 0.497832, -0.63727, -1.15016, -1.15099, -0.360114, -0.951824, -1.29287, 2.08875, -1.63807, 1.42852, 0.149529, 0.126044, -1.91629, -1.6554, -0.740599, -0.268688, 1.69493, -0.684509, 1.13423, -0.523698, -0.162247, -1.01232, -1.21988, -1.79868, -0.796663, 1.16761, 0.417212, -0.155095, -0.526884, 0.185079, -1.06095, 0.784613, -0.173124, -0.939005, 2.43001, 0.555687, 1.99075, 0.201184, 0.338799, -1.91762, 0.35521, 0.0433047, -0.401993, 0.810065, -0.351132, -1.08081, -0.187422, -0.513219
-0.20849, 1.12513, 0.325702, -0.290943, -0.0250377, 0.0163418, -1.00745, -1.21975, 0.640722, -0.231724, 1.13356, -1.23877, -1.73934, -1.70261, -0.0363117, -1.41706, 0.107063, -0.6456, -0.932507, 1.8081, 0.0695947, 1.59005, 0.133082, -1.04904, -1.04952, -0.772514, -0.763027, -0.80046, 2.81973, -0.663548, 0.969799, 0.147664, -0.240932, -1.76691, 0.848217, -0.0412802, -1.23817, 2.43129, -0.414295, 0.602201, -1.18255, -0.807599, -1.02065, -1.05557, -1.52462, 0.000692439, 2.26015, 0.383347, 0.500155, -0.631425, -1.14771, -1.14305, -0.358473, -0.944373, -1.28765, 2.09052, -1.63567, 1.43819, 0.155924, 0.133641, -1.91551, -1.6547, -0.738552, -0.261132, 1.69545, -0.682931, 1.13549, -0.51372, -0.161707, -1.00309, -1.21394, -1.79687, -0.788466, 1.1712, 0.422737, -0.154099, -0.521576, 0.192652, -1.05218, 0.792091, -0.166835, -0.929752, 2.43874, 0.563998, 2.00059, 0.207853, 0.343772, -1.91685, 0.361707, 0.0457851, -0.398824, 0.813353, -0.348818, -1.07429, -0.182315, -0.503504
-0.203247, 1.13007, 0.335429, -0.283244, -0.0210354, 0.0252571, -0.998261, -1.21905, 0.650216, -0.225092, 1.14247, -1.23528, -1.73871, -1.70023, -0.0266053, -1.41166, 0.110815, -0.637997, -0.932114, 1.81247, 0.0789131, 1.59743, 0.139482, -1.0455, -1.04072, -0.764222, -0.759723, -0.793593, 2.8293, -0.657662, 0.979039, 0.151649, -0.232784, -1.76475, 0.857719, -0.0320789, -1.23385, 2.43748, -0.411484, 0.604463, -1.18067, -0.804837, -1.01158, -1.05454, -1.52336, 0.0100425, 2.267, 0.387179, 0.502478, -0.62558, -1.14527, -1.13512, -0.356832, -0.936922, -1.28244, 2.09228, -1.63327, 1.44787, 0.162318, 0.141238, -1.91473, -1.654, -0.736506, -0.253576, 1.69597, -0.681353, 1.13674, -0.503742, -0.161166, -0.993855, -1.208, -1.79507, -0.780269, 1.17479, 0.428262, -0.153102, -0.516268, 0.200225, -1.0434, 0.799569, -0.160546, -0.920498, 2.44747, 0.572308, 2.01042, 0.214522, 0.348744, -1.91608, 0.368204, 0.0482656, -0.395655, 0.816641, -0.346504, -1.06778, -0.177208, -0.49379
-0.198004, 1.135, 0.345157, -0.275544, -0.0170331, 0.0341724, -0.989071, -1.21835, 0.659709, -0.21846, 1.15137, -1.23179, -1.73808, -1.69785, -0.016899, -1.40626, 0.114567, -0.630395, -0.931721, 1.81685, 0.0882314, 1.60482, 0.145881, -1.04196, -1.03192, -0.75593, -0.75642, -0.786727, 2.83886, -0.651775, 0.988279, 0.155633, -0.224637, -1.76259, 0.867222, -0.0228776, -1.22953, 2.44368, -0.408673, 0.606724, -1.1788, -0.802075, -1.00252, -1.05351, -1.5221, 0.0193925, 2.27384, 0.39101, 0.5048, -0.619736, -1.14283, -1.12718, -0.355191, -0.929472, -1.27722, 2.09404, -1.63087, 1.45754, 0.168713, 0.148836, -1.91394, -1.6533, -0.734459, -0.24602, 1.69649, -0.679775, 1.138, -0.493764, -0.160625, -0.984624, -1.20206, -1.79327, -0.772072, 1.17839, 0.433787, -0.152106, -0.51096, 0.207798, -1.03462, 0.807047, -0.154257, -0.911244, 2.4562, 0.580618, 2.02026, 0.221191, 0.353717, -1.91531, 0.374701, 0.050746, -0.392487, 0.819929, -0.344189, -1.06127, -0.172101, -0.484075
-0.192762, 1.13994, 0.354885, -0.267845, -0.0130308, 0.0430877, -0.979881, -1.21765, 0.669202, -0.211827, 1.16027, -1.2283, -1.73745, -1.69546, -0.00719264, -1.40087, 0.118319, -0.622792, -0.931328, 1.82123, 0.0975498, 1.6122, 0.152281, -1.03842, -1.02312, -0.747638, -0.753117, -0.77986, 2.84842, -0.645889, 0.997519, 0.159617, -0.216489, -1.76043, 0.876724, -0.0136763, -1.22521, 2.44988, -0.405863, 0.608985, -1.17692, -0.799312, -0.993448, -1.05248, -1.52084, 0.0287426, 2.28068, 0.394842, 0.507123, -0.613891, -1.14038, -1.11925, -0.35355, -0.922021, -1.27201, 2.0958, -1.62847, 1.46721, 0.175108, 0.156433, -1.91316, -1.6526, -0.732413, -0.238464, 1.69701, -0.678197, 1.13925, -0.483786, -0.160085, -0.975393, -1.19612, -1.79146, -0.763875, 1.18198, 0.439312, -0.15111, -0.505651, 0.215371, -1.02585, 0.814525, -0.147968, -0.90199, 2.46494, 0.588929, 2.03009, 0.22786, 0.35869, -1.91454, 0.381198, 0.0532265, -0.389318, 0.823216, -0.341875, -1.05476, -0.166994, -0.47436
-0.187519, 1.14488, 0.364613, -0.260146, -0.00902855, 0.0520029, -0.97069, -1.21696, 0.678695, -0.205195, 1.16917, -1.22481, -1.73682, -1.69308, 0.0025137, -1.39547, 0.122071, -0.61519, -0.930935, 1.8256, 0.106868, 1.61959, 0.158681, -1.03488, -1.01432, -0.739346, -0.749813, -0.772993, 2.85799, -0.640003, 1.00676, 0.163602, -0.208341, -1.75828, 0.886227, -0.00447504, -1.22089, 2.45607, -0.403052, 0.611246, -1.17505, -0.79655, -0.98438, -1.05145, -1.51958, 0.0380926, 2.28753, 0.398674, 0.509446, -0.608046, -1.13794, -1.11131, -0.351909, -0.91457, -1.26679, 2.09756, -1.62607, 1.47689, 0.181502, 0.16403, -1.91238, -1.6519, -0.730366, -0.230909, 1.69753, -0.676619, 1.14051, -0.473808, -0.159544, -0.966163, -1.19018, -1.78966, -0.755678, 1.18557, 0.444837, -0.150113, -0.500343, 0.222944, -1.01707, 0.822003, -0.141679, -0.892736, 2.47367, 0.597239, 2.03993, 0.234528, 0.363662, -1.91377, 0.387695, 0.0557069, -0.386149, 0.826504, -0.339561, -1.04825, -0.161887, -0.464646
-0.182276, 1.14981, 0.37434, -0.252447, -0.00502626, 0.0609182, -0.9615, -1.21626, 0.688189, -0.198563, 1.17807, -1.22132, -1.73619, -1.6907, 0.01222, -1.39007, 0.125823, -0.607587, -0.930542, 1.82998, 0.116186, 1.62697, 0.165081, -1.03134, -1.00551, -0.731054, -0.74651, -0.766127, 2.86755, -0.634116, 1.016, 0.167586, -0.200194, -1.75612, 0.895729, 0.00472624, -1.21657, 2.46227, -0.400242, 0.613507, -1.17317, -0.793788, -0.975312, -1.05041, -1.51832, 0.0474426, 2.29437, 0.402506, 0.511768, -0.602201, -1.13549, -1.10338, -0.350268, -0.90712, -1.26157, 2.09933, -1.62367, 1.48656, 0.187897, 0.171628, -1.9116, -1.6512, -0.72832, -0.223353, 1.69805, -0.675041, 1.14176, -0.46383, -0.159004, -0.956932, -1.18424, -1.78786, -0.747481, 1.18916, 0.450361, -0.149117, -0.495035, 0.230517, -1.0083, 0.829481, -0.13539, -0.883483, 2.4824, 0.60555, 2.04977, 0.241197, 0.368635, -1.913, 0.394193, 0.0581874, -0.382981, 0.829792, -0.337246, -1.04174, -0.15678, -0.454931
-0.177033, 1.15475, 0.384068, -0.244748, -0.00102398, 0.0698335, -0.95231, -1.21556, 0.697682, -0.191931, 1.18698, -1.21783, -1.73556, -1.68831, 0.0219264, -1.38467, 0.129576, -0.599985, -0.93015, 1.83435, 0.125505, 1.63436, 0.171481, -1.0278, -0.996714, -0.722762, -0.743207, -0.75926, 2.87712, -0.62823, 1.02524, 0.17157, -0.192046, -1.75396, 0.905232, 0.0139275, -1.21225, 2.46846, -0.397431, 0.615768, -1.1713, -0.791025, -0.966244, -1.04938, -1.51706, 0.0567927, 2.30122, 0.406338, 0.514091, -0.596356, -1.13305, -1.09544, -0.348627, -0.899669, -1.25636, 2.10109, -1.62127, 1.49624, 0.194291, 0.179225, -1.91082, -1.6505, -0.726273, -0.215797, 1.69856, -0.673463, 1.14301, -0.453852, -0.158463, -0.947701, -1.17831, -1.78605, -0.739285, 1.19275, 0.455886, -0.14812, -0.489727, 0.23809, -0.99952, 0.83696, -0.1291, -0.874229, 2.49114, 0.61386, 2.0596, 0.247866, 0.373607, -1.91223, 0.40069, 0.0606678, -0.379812, 0.83308, -0.334932, -1.03523, -0.151674, -0.445216
